User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1002903,P00125942,Sanskriti,Female,26-35,28,Married,Maharashtra,Western,Healthcare,Painkillers,48,0,544,Completed,100,
1000732,P00110942,Kartik,Female,26-35,35,Married,Andhra Pradesh,Southern,Govt,Diabetes Care,31,3,2155.96,Completed,90.32,
1001990,P00118542,Bindu,Female,26-35,35,Married,Uttar Pradesh,Central,Automobile,Painkillers,45,2,2153.63,Cancelled,95.56,
1001425,P00237842,Sudevi,Male,0-17,16,Married,Karnataka,Southern,Construction,Skin Care,42,5,2152.43,Cancelled,88.1,
1000588,P00057942,Joni,Male,26-35,28,Married,Gujarat,Western,Food Processing,Painkillers,35,4,2149.29,Cancelled,88.57,
1000588,P00057942,Joni,Male,26-35,28,Single,Himachal Pradesh,Northern,Food Processing,Diabetes Care,10,1,2387.7,Cancelled,90,
1001132,P00018042,Balk,Female,18-25,25,Married,Uttar Pradesh,Central,Lawyer,Painkillers,39,4,2146.01,Completed,89.74,
1002092,P00273442,Shivangi,Female,55+,61,Married,Maharashtra,Western,IT Sector,Vitamins,22,2,2146.01,Completed,90.91,
1003224,P00205642,Kushal,Male,26-35,35,Married,Uttar Pradesh,Central,Govt,Cold & Flu,11,2,2143.2,Completed,81.82,
1003650,P00031142,Ginny,Female,26-35,26,Married,Andhra Pradesh,Southern,Media,Cold & Flu,50,3,2142.479,Completed,94,
1003829,P00200842,Harshita,Male,26-35,34,Single,Delhi,Central,Banking,Skin Care,44,5,2139.7,Completed,88.64,
1000214,P00119142,Kargatis,Female,18-25,20,Single,Andhra Pradesh,Southern,Retail,Cold & Flu,48,4,2138.02,Completed,91.67,
1004035,P00080342,Elijah,Female,18-25,20,Single,Andhra Pradesh,Southern,IT Sector,Painkillers,30,4,2373,Completed,86.67,
1001680,P00324942,Vasudev,Male,26-35,26,Married,Andhra Pradesh,Southern,Automobile,Diabetes Care,48,4,2135.16,Completed,91.67,
1003858,P00293742,Cano,Male,46-50,46,Married,Madhya Pradesh,Central,Hospitality,Cold & Flu,11,2,2135.16,Completed,81.82,
1000813,P00289942,Lauren,Female,18-25,24,Single,Andhra Pradesh,Southern,Govt,Diabetes Care,31,0,2130.21,Returned,100,
1005447,P00275642,Amy,Female,46-50,48,Married,Andhra Pradesh,Southern,IT Sector,Skin Care,37,5,2130.21,Completed,86.49,
1001193,P00004842,Mick,Female,26-35,29,Single,Andhra Pradesh,Southern,Aviation,Painkillers,32,5,2126.22,Cancelled,84.38,
1001883,P00029842,Praneet,Male,51-55,54,Single,Uttar Pradesh,Central,Hospitality,Vitamins,9,1,2121.34,Completed,88.89,
1001883,P00029842,Praneet,Male,51-55,54,Married,Uttar Pradesh,Central,Hospitality,Diabetes Care,23,1,2121.55,Completed,95.65,
1000113,P00180642,Ellis,Female,18-25,19,Married,Andhra Pradesh,Southern,Govt,Vitamins,47,2,2119.42,Completed,95.74,
1000416,P00181842,Hrisheekesh,Female,46-50,46,Married,Uttar Pradesh,Central,Banking,Skin Care,18,3,2117.35,Completed,83.33,
1005256,P00101742,Grant,Female,26-35,30,Single,Andhra Pradesh,Southern,IT Sector,Skin Care,48,1,2116.67,Returned,97.92,
1001505,P00271842,Gilcrest,Female,51-55,53,Married,Uttar Pradesh,Central,Automobile,Diabetes Care,14,3,2116.88,Completed,78.57,
1000900,P00317842,Skaria,Male,55+,83,Married,Karnataka,Southern,Automobile,Cold & Flu,6,0,2116.74,Completed,100,
1005908,P00282642,Eric,Female,26-35,33,Single,Andhra Pradesh,Southern,IT Sector,Vitamins,34,3,2111.69,Cancelled,91.18,
1001101,P00234742,Gibson,Female,36-45,40,Single,Uttar Pradesh,Central,Banking,Vitamins,3,0,2111.26,Completed,100,
1004736,P00058042,Mahima,Female,18-25,25,Married,Andhra Pradesh,Southern,Banking,Skin Care,49,2,2111.21,Completed,95.92,
1004037,P00190542,Etezadi,Male,51-55,54,Single,Andhra Pradesh,Southern,Govt,Cold & Flu,10,0,2109.75,Cancelled,100,
1002340,P00119642,James,Female,36-45,39,Married,Andhra Pradesh,Southern,Aviation,Diabetes Care,19,1,2105.64,Completed,94.74,
1005664,P00111642,Dean,Female,18-25,20,Married,Andhra Pradesh,Southern,Aviation,Cold & Flu,43,2,2103.36,Returned,95.35,
1002523,P00293342,Aman,Female,26-35,32,Single,Andhra Pradesh,Southern,Food Processing,Skin Care,32,3,2099.54,Returned,90.62,
1002503,P00220042,Mousam,Female,36-45,36,Married,Andhra Pradesh,Southern,Automobile,Cold & Flu,0,1,2098.38,Completed,0,
1002638,P00346242,Damala,Female,26-35,35,Single,Maharashtra,Western,Media,Vitamins,22,4,2097.75,Completed,81.82,
